User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Atharwa,0.08,0.753,0.673,0.07,0.237,0.167,0.086,0.131,0.045,0.066,0.308,0.242,0.072,0.111,0.039,0.197,0.151,-0.046,0.062,0.282,0.22,0.083,0.117,0.034,0.076,0.143,0.067,0.082,0.257,0.175,0.078,Genuine
Atharwa,0.082,0.197,0.115,0.081,0.197,0.116,0.077,0.12,0.043,0.073,0.486,0.413,0.071,0.211,0.14,0.203,0.137,-0.066,0.076,0.288,0.212,0.077,0.102,0.025,0.087,0.131,0.044,0.078,0.217,0.139,0.077,Genuine
Atharwa,0.072,0.232,0.16,0.062,0.187,0.125,0.066,0.115,0.049,0.072,0.506,0.434,0.055,0.216,0.161,0.183,0.122,-0.061,0.071,0.288,0.217,0.087,0.141,0.054,0.087,0.165,0.078,0.074,0.237,0.163,0.078,Genuine
Atharwa,0.081,0.221,0.14,0.078,0.203,0.125,0.071,0.1,0.029,0.083,0.324,0.241,0.072,0.102,0.03,0.212,0.145,-0.067,0.078,0.264,0.186,0.092,0.111,0.019,0.073,0.136,0.063,0.077,0.208,0.131,0.086,Genuine
Atharwa,0.087,0.656,0.569,0.088,0.163,0.075,0.071,0.126,0.055,0.066,0.4,0.334,0.06,0.145,0.085,0.188,0.136,-0.052,0.062,0.252,0.19,0.082,0.091,0.009,0.083,0.148,0.065,0.082,0.217,0.135,0.072,Genuine
Atharwa,0.066,0.175,0.109,0.071,0.205,0.134,0.078,0.116,0.038,0.079,0.31,0.231,0.066,0.172,0.106,0.242,0.171,-0.071,0.128,0.291,0.163,0.084,0.096,0.012,0.104,0.161,0.057,0.074,0.222,0.148,0.079,Genuine
Atharwa,0.074,0.189,0.115,0.078,0.213,0.135,0.067,0.174,0.107,0.08,0.571,0.491,0.079,0.134,0.055,0.207,0.14,-0.067,0.092,0.276,0.184,0.08,0.108,0.028,0.092,0.146,0.054,0.052,0.215,0.163,0.08,Genuine
Atharwa,0.087,0.187,0.1,0.102,0.209,0.107,0.081,0.105,0.024,0.101,0.286,0.185,0.072,0.157,0.085,0.173,0.097,-0.076,0.102,0.348,0.246,0.092,0.14,0.048,0.098,0.162,0.064,0.072,0.227,0.155,0.082,Genuine
Atharwa,0.083,0.193,0.11,0.091,0.217,0.126,0.063,0.227,0.164,0.109,0.339,0.23,0.068,0.293,0.225,0.189,0.117,-0.072,0.106,0.263,0.157,0.091,0.129,0.038,0.082,0.122,0.04,0.057,0.224,0.167,0.074,Genuine
Atharwa,0.046,0.184,0.138,0.084,1.597,1.513,0.067,0.483,0.416,0.048,0.237,0.189,0.049,0.773,0.724,0.295,0.222,-0.073,0.205,0.696,0.491,0.077,0.147,0.07,0.085,0.15,0.065,0.072,0.217,0.145,0.072,Genuine
Atharwa,0.072,0.172,0.1,0.088,0.219,0.131,0.08,0.089,0.009,0.082,0.323,0.241,0.068,0.109,0.041,0.21,0.14,-0.07,0.081,0.265,0.184,0.074,0.088,0.014,0.088,0.148,0.06,0.075,0.202,0.127,0.072,Genuine
Atharwa,0.07,0.269,0.199,0.085,0.199,0.114,0.061,0.127,0.066,0.096,0.418,0.322,0.063,0.167,0.104,0.192,0.146,-0.046,0.067,0.262,0.195,0.067,0.369,0.302,0.041,0.121,0.08,0.071,0.222,0.151,0.067,Genuine
Atharwa,0.073,0.341,0.268,0.086,0.189,0.103,0.064,0.118,0.054,0.087,0.353,0.266,0.073,0.133,0.06,0.196,0.136,-0.06,0.07,0.267,0.197,0.085,0.108,0.023,0.089,0.147,0.058,0.077,0.217,0.14,0.079,Genuine
Atharwa,0.073,0.212,0.139,0.073,0.178,0.105,0.066,0.122,0.056,0.061,0.276,0.215,0.07,0.112,0.042,0.198,0.153,-0.045,0.067,0.257,0.19,0.078,0.096,0.018,0.086,0.162,0.076,0.071,0.205,0.134,0.078,Genuine
Atharwa,0.077,0.191,0.114,0.087,0.186,0.099,0.079,0.102,0.023,0.079,0.282,0.203,0.071,0.095,0.024,0.18,0.153,-0.027,0.068,0.256,0.188,0.072,0.092,0.02,0.088,0.151,0.063,0.068,0.222,0.154,0.068,Genuine
Atharwa,0.078,0.156,0.078,0.082,0.191,0.109,0.082,0.091,0.009,0.087,0.327,0.24,0.069,0.118,0.049,0.205,0.136,-0.069,0.077,0.277,0.2,0.072,0.095,0.023,0.085,0.163,0.078,0.059,0.184,0.125,0.081,Genuine
Atharwa,0.076,0.138,0.062,0.081,0.231,0.15,0.076,0.06,-0.016,0.092,0.309,0.217,0.072,0.161,0.089,0.233,0.137,-0.096,0.201,0.559,0.358,0.072,0.127,0.055,0.096,0.171,0.075,0.067,0.672,0.605,0.078,Genuine
Atharwa,0.096,0.19,0.094,0.088,0.217,0.129,0.064,0.086,0.022,0.092,0.52,0.428,0.071,0.122,0.051,0.237,0.162,-0.075,0.091,0.296,0.205,0.079,0.106,0.027,0.088,0.154,0.066,0.056,0.203,0.147,0.064,Genuine
Atharwa,0.083,0.297,0.214,0.081,0.172,0.091,0.079,0.167,0.088,0.068,0.297,0.229,0.068,0.207,0.139,0.194,0.134,-0.06,0.07,0.251,0.181,0.086,0.125,0.039,0.088,0.128,0.04,0.064,0.212,0.148,0.07,Genuine
Atharwa,0.086,0.676,0.59,0.093,0.134,0.041,0.073,0.148,0.075,0.082,0.362,0.28,0.072,0.148,0.076,0.213,0.155,-0.058,0.068,0.286,0.218,0.07,0.127,0.057,0.058,0.149,0.091,0.061,0.21,0.149,0.066,Genuine
Atharwa,0.08,0.214,0.134,0.087,0.216,0.129,0.059,0.089,0.03,0.089,0.369,0.28,0.066,0.238,0.172,0.151,0.039,-0.112,0.238,1.413,1.175,0.078,0.127,0.049,0.087,0.141,0.054,0.062,0.198,0.136,0.071,Genuine
Atharwa,0.08,0.226,0.146,0.077,0.156,0.079,0.077,0.131,0.054,0.068,0.374,0.306,0.069,0.187,0.118,0.273,0.212,-0.061,0.091,0.294,0.203,0.075,0.332,0.257,0.077,0.141,0.064,0.057,0.212,0.155,0.066,Genuine
Atharwa,0.091,0.231,0.14,0.075,0.198,0.123,0.071,0.122,0.051,0.08,0.317,0.237,0.067,0.164,0.097,0.198,0.149,-0.049,0.069,0.268,0.199,0.081,0.1,0.019,0.082,0.238,0.156,0.074,0.277,0.203,0.061,Genuine
Atharwa,0.081,0.16,0.079,0.098,0.213,0.115,0.077,0.101,0.024,0.077,0.307,0.23,0.073,0.142,0.069,0.202,0.141,-0.061,0.071,0.263,0.192,0.088,0.097,0.009,0.075,0.181,0.106,0.062,0.217,0.155,0.071,Genuine
Atharwa,0.089,0.227,0.138,0.077,0.211,0.134,0.068,0.106,0.038,0.063,0.294,0.231,0.067,0.169,0.102,0.212,0.176,-0.036,0.055,0.3,0.245,0.105,0.187,0.082,0.089,0.232,0.143,0.072,0.359,0.287,0.058,Genuine
Atharwa,0.076,0.213,0.137,0.09,0.201,0.111,0.086,0.151,0.065,0.077,0.263,0.186,0.071,0.151,0.08,0.193,0.147,-0.046,0.07,0.302,0.232,0.078,0.101,0.023,0.088,0.203,0.115,0.067,0.213,0.146,0.071,Genuine
Atharwa,0.078,0.216,0.138,0.063,0.152,0.089,0.078,0.145,0.067,0.068,0.263,0.195,0.072,0.201,0.129,0.203,0.137,-0.066,0.076,0.297,0.221,0.073,0.086,0.013,0.088,0.218,0.13,0.066,0.227,0.161,0.072,Genuine
Atharwa,0.078,0.187,0.109,0.097,0.247,0.15,0.083,0.134,0.051,0.084,0.331,0.247,0.062,0.212,0.15,0.697,0.631,-0.066,0.118,1.093,0.975,0.084,0.103,0.019,0.073,0.142,0.069,0.077,0.215,0.138,0.079,Genuine
Atharwa,0.077,0.289,0.212,0.066,0.139,0.073,0.078,0.142,0.064,0.088,0.309,0.221,0.066,0.205,0.139,0.194,0.127,-0.067,0.077,0.271,0.194,0.084,0.122,0.038,0.086,0.165,0.079,0.063,0.234,0.171,0.072,Genuine
Atharwa,0.08,0.257,0.177,0.087,0.207,0.12,0.056,0.125,0.069,0.089,0.324,0.235,0.067,0.116,0.049,0.18,0.147,-0.033,0.066,0.273,0.207,0.075,0.095,0.02,0.086,0.162,0.076,0.072,0.223,0.151,0.071,Genuine
Atharwa,0.102,0.274,0.172,0.066,0.176,0.11,0.076,0.121,0.045,0.077,0.362,0.285,0.079,0.148,0.069,0.183,0.146,-0.037,0.061,0.278,0.217,0.077,0.111,0.034,0.086,0.166,0.08,0.061,0.222,0.161,0.04,Genuine
Atharwa,0.067,0.254,0.187,0.06,0.202,0.142,0.064,0.124,0.06,0.068,0.307,0.239,0.072,0.224,0.152,0.166,0.099,-0.067,0.113,0.597,0.484,0.065,0.095,0.03,0.081,0.192,0.111,0.056,0.222,0.166,0.066,Genuine
Atharwa,0.076,0.171,0.095,0.086,0.245,0.159,0.069,0.115,0.046,0.074,0.311,0.237,0.057,0.137,0.08,0.168,0.136,-0.032,0.066,0.299,0.233,0.071,0.084,0.013,0.092,0.192,0.1,0.072,0.239,0.167,0.074,Genuine
Atharwa,0.079,0.188,0.109,0.087,0.205,0.118,0.08,0.115,0.035,0.074,0.264,0.19,0.073,0.153,0.08,0.182,0.122,-0.06,0.092,0.282,0.19,0.085,0.104,0.019,0.087,0.172,0.085,0.064,0.227,0.163,0.077,Genuine
Atharwa,0.071,0.229,0.158,0.072,0.165,0.093,0.078,0.181,0.103,0.042,0.306,0.264,0.051,0.155,0.104,0.173,0.121,-0.052,0.063,0.261,0.198,0.1,0.109,0.009,0.087,0.185,0.098,0.073,0.244,0.171,0.076,Genuine
Atharwa,0.086,0.184,0.098,0.082,0.211,0.129,0.065,0.136,0.071,0.079,0.283,0.204,0.07,0.152,0.082,0.178,0.126,-0.052,0.069,0.294,0.225,0.083,0.145,0.062,0.092,0.193,0.101,0.058,0.231,0.173,0.074,Genuine
Atharwa,0.073,0.171,0.098,0.062,0.221,0.159,0.059,0.077,0.018,0.087,0.513,0.426,0.06,0.23,0.17,0.222,0.156,-0.066,0.092,0.266,0.174,0.079,0.128,0.049,0.071,0.114,0.043,0.079,0.212,0.133,0.084,Genuine
Atharwa,0.081,0.171,0.09,0.061,0.238,0.177,0.076,0.117,0.041,0.066,0.311,0.245,0.072,0.279,0.207,0.177,0.105,-0.072,0.108,0.312,0.204,0.082,0.126,0.044,0.082,0.153,0.071,0.071,0.228,0.157,0.085,Genuine
Atharwa,0.078,0.231,0.153,0.084,0.202,0.118,0.074,0.147,0.073,0.088,0.335,0.247,0.066,0.276,0.21,0.209,0.141,-0.068,0.092,0.318,0.226,0.084,0.179,0.095,0.045,0.119,0.074,0.079,0.233,0.154,0.071,Genuine
Atharwa,0.079,0.298,0.219,0.064,0.191,0.127,0.075,0.143,0.068,0.073,0.336,0.263,0.061,0.163,0.102,0.209,0.156,-0.053,0.064,0.373,0.309,0.067,0.218,0.151,0.087,0.343,0.256,0.072,0.237,0.165,0.077,Genuine
Atharwa,0.07,0.267,0.197,0.075,0.246,0.171,0.091,0.244,0.153,0.086,0.301,0.215,0.062,0.127,0.065,0.186,0.152,-0.034,0.055,0.425,0.37,0.075,0.134,0.059,0.073,0.13,0.057,0.067,0.227,0.16,0.068,Genuine
Atharwa,0.077,0.222,0.145,0.071,0.223,0.152,0.081,0.141,0.06,0.092,0.344,0.252,0.065,0.131,0.066,0.197,0.132,-0.065,0.077,0.251,0.174,0.078,0.096,0.018,0.093,0.157,0.064,0.072,0.212,0.14,0.082,Genuine
Atharwa,0.081,0.147,0.066,0.076,0.226,0.15,0.076,0.112,0.036,0.091,0.352,0.261,0.071,0.158,0.087,0.196,0.125,-0.071,0.082,0.263,0.181,0.099,0.106,0.007,0.092,0.147,0.055,0.061,0.212,0.151,0.081,Genuine
Atharwa,0.079,0.272,0.193,0.079,0.184,0.105,0.072,0.091,0.019,0.082,0.331,0.249,0.068,0.1,0.032,0.2,0.142,-0.058,0.073,0.272,0.199,0.085,0.096,0.011,0.09,0.137,0.047,0.066,0.202,0.136,0.079,Genuine
Atharwa,0.111,0.259,0.148,0.079,0.199,0.12,0.077,0.172,0.095,0.066,0.348,0.282,0.083,0.18,0.097,0.205,0.131,-0.074,0.086,0.287,0.201,0.047,0.102,0.055,0.088,0.157,0.069,0.086,0.747,0.661,0.109,Genuine
Atharwa,0.081,0.2,0.119,0.077,0.181,0.104,0.048,0.143,0.095,0.045,0.242,0.197,0.072,0.145,0.073,0.149,0.102,-0.047,0.066,0.273,0.207,0.076,0.109,0.033,0.063,0.123,0.06,0.073,0.184,0.111,0.085,Genuine
Atharwa,0.082,0.177,0.095,0.062,0.184,0.122,0.084,0.147,0.063,0.049,0.252,0.203,0.082,0.116,0.034,0.188,0.152,-0.036,0.067,0.282,0.215,0.09,0.076,-0.014,0.077,0.181,0.104,0.079,0.229,0.15,0.082,Genuine
Atharwa,0.071,0.145,0.074,0.082,0.197,0.115,0.068,0.111,0.043,0.077,0.255,0.178,0.074,0.2,0.126,0.173,0.105,-0.068,0.082,0.277,0.195,0.102,0.117,0.015,0.093,0.157,0.064,0.065,0.207,0.142,0.071,Genuine
Atharwa,0.075,0.168,0.093,0.075,0.214,0.139,0.077,0.105,0.028,0.069,0.272,0.203,0.074,0.2,0.126,0.166,0.09,-0.076,0.108,0.287,0.179,0.08,0.115,0.035,0.063,0.156,0.093,0.069,0.218,0.149,0.073,Genuine
Atharwa,0.034,0.68,0.646,0.063,0.277,0.214,0.089,0.678,0.589,0.056,0.403,0.347,0.074,0.157,0.083,0.182,0.13,-0.052,0.073,0.314,0.241,0.077,0.211,0.134,0.057,0.171,0.114,0.057,0.258,0.201,0.079,Genuine
Atharwa,0.072,0.178,0.106,0.087,0.189,0.102,0.085,0.125,0.04,0.095,0.279,0.184,0.073,0.249,0.176,0.224,0.167,-0.057,0.067,0.287,0.22,0.093,0.08,-0.013,0.095,0.18,0.085,0.074,0.206,0.132,0.081,Genuine
Atharwa,0.096,0.345,0.249,0.058,0.186,0.128,0.08,0.166,0.086,0.032,0.251,0.219,0.068,0.141,0.073,0.164,0.112,-0.052,0.071,0.287,0.216,0.079,0.108,0.029,0.076,0.207,0.131,0.066,0.214,0.148,0.074,Genuine
Atharwa,0.077,0.106,0.029,0.073,0.215,0.142,0.06,0.122,0.062,0.07,0.303,0.233,0.067,0.166,0.099,0.162,0.09,-0.072,0.082,0.294,0.212,0.083,0.1,0.017,0.084,0.157,0.073,0.079,0.232,0.153,0.082,Genuine
Atharwa,0.078,0.268,0.19,0.062,0.145,0.083,0.074,0.132,0.058,0.067,0.287,0.22,0.075,0.278,0.203,0.29,0.223,-0.067,0.088,0.308,0.22,0.078,0.13,0.052,0.07,0.154,0.084,0.065,0.21,0.145,0.084,Genuine
Atharwa,0.072,0.267,0.195,0.104,0.172,0.068,0.066,0.14,0.074,0.087,0.349,0.262,0.067,0.146,0.079,0.189,0.127,-0.062,0.072,0.273,0.201,0.081,0.117,0.036,0.085,0.13,0.045,0.072,0.202,0.13,0.077,Genuine
Atharwa,0.077,0.202,0.125,0.067,0.197,0.13,0.068,0.098,0.03,0.065,0.291,0.226,0.067,0.155,0.088,0.17,0.134,-0.036,0.061,0.265,0.204,0.084,0.129,0.045,0.056,0.134,0.078,0.068,0.224,0.156,0.077,Genuine
Atharwa,0.076,0.252,0.176,0.071,0.167,0.096,0.071,0.433,0.362,0.046,0.257,0.211,0.047,0.323,0.276,0.209,0.138,-0.071,0.127,0.301,0.174,0.073,0.128,0.055,0.076,0.158,0.082,0.061,0.201,0.14,0.075,Genuine
Atharwa,0.075,0.16,0.085,0.077,0.19,0.113,0.07,0.089,0.019,0.085,0.286,0.201,0.071,0.233,0.162,0.187,0.12,-0.067,0.103,0.258,0.155,0.087,0.116,0.029,0.073,0.148,0.075,0.065,0.188,0.123,0.085,Genuine
Atharwa,0.072,0.186,0.114,0.082,0.177,0.095,0.073,0.1,0.027,0.088,0.279,0.191,0.072,0.305,0.233,0.191,0.122,-0.069,0.098,0.283,0.185,0.078,0.123,0.045,0.072,0.136,0.064,0.062,0.185,0.123,0.082,Genuine
Atharwa,0.077,0.147,0.07,0.066,0.208,0.142,0.065,0.075,0.01,0.076,0.256,0.18,0.079,0.128,0.049,0.193,0.172,-0.021,0.061,0.278,0.217,0.081,0.115,0.034,0.092,0.139,0.047,0.064,0.199,0.135,0.083,Genuine
Atharwa,0.083,0.348,0.265,0.078,0.162,0.084,0.077,0.128,0.051,0.066,0.222,0.156,0.072,0.155,0.083,0.19,0.108,-0.082,0.096,0.276,0.18,0.096,0.086,-0.01,0.091,0.142,0.051,0.087,0.196,0.109,0.087,Genuine
Atharwa,0.091,0.217,0.126,0.088,0.172,0.084,0.072,0.092,0.02,0.066,0.234,0.168,0.08,0.112,0.032,0.194,0.133,-0.061,0.071,0.245,0.174,0.113,0.086,-0.027,0.077,0.152,0.075,0.082,0.217,0.135,0.092,Genuine
Atharwa,0.081,0.161,0.08,0.082,0.214,0.132,0.081,0.1,0.019,0.082,0.252,0.17,0.077,0.176,0.099,0.133,0.072,-0.061,0.071,0.246,0.175,0.099,0.124,0.025,0.092,0.12,0.028,0.076,0.208,0.132,0.09,Genuine
Atharwa,0.093,0.178,0.085,0.071,0.21,0.139,0.064,0.081,0.017,0.088,0.239,0.151,0.076,0.157,0.081,0.147,0.07,-0.077,0.108,0.265,0.157,0.105,0.091,-0.014,0.09,0.158,0.068,0.081,0.207,0.126,0.088,Genuine
Atharwa,0.071,0.268,0.197,0.072,0.333,0.261,0.093,0.197,0.104,0.067,0.38,0.313,0.061,0.413,0.352,0.203,0.13,-0.073,0.128,0.297,0.169,0.084,0.197,0.113,0.072,0.222,0.15,0.078,0.243,0.165,0.078,Genuine
Atharwa,0.092,0.188,0.096,0.107,0.227,0.12,0.077,0.09,0.013,0.087,0.263,0.176,0.071,0.248,0.177,0.217,0.151,-0.066,0.086,0.272,0.186,0.081,0.091,0.01,0.086,0.152,0.066,0.072,0.206,0.134,0.073,Genuine
Atharwa,0.077,0.156,0.079,0.083,0.217,0.134,0.071,0.101,0.03,0.067,0.287,0.22,0.078,0.744,0.666,0.419,0.35,-0.069,0.124,0.294,0.17,0.078,0.123,0.045,0.086,0.151,0.065,0.072,0.199,0.127,0.08,Genuine
Atharwa,0.061,0.156,0.095,0.064,0.212,0.148,0.075,0.086,0.011,0.058,0.268,0.21,0.078,0.313,0.235,0.239,0.167,-0.072,0.101,0.273,0.172,0.092,0.095,0.003,0.078,0.141,0.063,0.073,0.217,0.144,0.083,Genuine
Atharwa,0.071,0.13,0.059,0.078,0.193,0.115,0.076,0.085,0.009,0.077,0.249,0.172,0.071,0.191,0.12,0.157,0.081,-0.076,0.097,0.282,0.185,0.083,0.12,0.037,0.096,0.131,0.035,0.08,0.203,0.123,0.088,Genuine
Atharwa,0.084,0.116,0.032,0.087,0.253,0.166,0.082,0.131,0.049,0.089,0.287,0.198,0.068,0.262,0.194,0.213,0.131,-0.082,0.098,0.849,0.751,0.087,0.868,0.781,0.062,0.126,0.064,0.072,0.248,0.176,0.039,Genuine
Atharwa,0.093,0.299,0.206,0.076,0.128,0.052,0.076,0.233,0.157,0.075,0.373,0.298,0.067,0.4,0.333,0.168,0.101,-0.067,0.127,0.292,0.165,0.079,0.127,0.048,0.086,0.187,0.101,0.058,0.247,0.189,0.062,Genuine
Atharwa,0.086,0.213,0.127,0.075,0.186,0.111,0.071,0.141,0.07,0.031,0.249,0.218,0.065,0.165,0.1,0.174,0.109,-0.065,0.091,0.266,0.175,0.076,0.09,0.014,0.098,0.178,0.08,0.066,0.225,0.159,0.067,Genuine
Atharwa,0.071,0.215,0.144,0.071,0.202,0.131,0.063,0.07,0.007,0.087,0.309,0.222,0.073,0.403,0.33,0.182,0.112,-0.07,0.131,0.312,0.181,0.077,0.115,0.038,0.1,0.173,0.073,0.051,0.535,0.484,0.066,Genuine
Atharwa,0.075,0.201,0.126,0.076,0.177,0.101,0.077,0.085,0.008,0.078,0.278,0.2,0.085,0.156,0.071,0.174,0.101,-0.073,0.092,0.278,0.186,0.087,0.111,0.024,0.077,0.449,0.372,0.083,0.687,0.604,0.072,Genuine
Atharwa,0.094,0.318,0.224,0.127,0.202,0.075,0.084,0.166,0.082,0.071,0.278,0.207,0.072,0.12,0.048,0.199,0.126,-0.073,0.082,0.284,0.202,0.087,0.121,0.034,0.081,0.136,0.055,0.072,0.218,0.146,0.086,Genuine
Atharwa,0.086,0.226,0.14,0.087,0.194,0.107,0.075,0.1,0.025,0.071,0.281,0.21,0.08,0.199,0.119,0.143,0.065,-0.078,0.133,0.319,0.186,0.078,0.138,0.06,0.085,0.14,0.055,0.076,0.208,0.132,0.081,Genuine
Atharwa,0.085,0.155,0.07,0.08,0.222,0.142,0.078,0.103,0.025,0.059,0.246,0.187,0.082,0.125,0.043,0.174,0.087,-0.087,0.117,0.273,0.156,0.092,0.116,0.024,0.083,0.111,0.028,0.076,0.203,0.127,0.087,Genuine
Atharwa,0.081,0.252,0.171,0.088,0.185,0.097,0.078,0.108,0.03,0.071,0.308,0.237,0.091,0.186,0.095,0.202,0.134,-0.068,0.079,0.28,0.201,0.092,0.101,0.009,0.087,0.156,0.069,0.078,0.227,0.149,0.075,Genuine
Atharwa,0.077,0.521,0.444,0.073,0.141,0.068,0.083,0.11,0.027,0.082,0.284,0.202,0.071,0.156,0.085,0.162,0.095,-0.067,0.077,0.268,0.191,0.107,0.095,-0.012,0.088,0.174,0.086,0.077,0.211,0.134,0.078,Genuine
Atharwa,0.078,0.212,0.134,0.082,0.192,0.11,0.056,0.064,0.008,0.069,0.253,0.184,0.068,0.142,0.074,0.175,0.108,-0.067,0.086,0.272,0.186,0.077,0.084,0.007,0.083,0.174,0.091,0.086,0.211,0.125,0.09,Genuine
Atharwa,0.081,0.299,0.218,0.082,0.152,0.07,0.076,0.091,0.015,0.066,0.235,0.169,0.073,0.171,0.098,0.166,0.098,-0.068,0.087,0.306,0.219,0.079,0.085,0.006,0.088,0.183,0.095,0.073,0.227,0.154,0.077,Genuine
Atharwa,0.072,0.323,0.251,0.068,0.168,0.1,0.071,0.106,0.035,0.081,0.289,0.208,0.06,0.418,0.358,0.26,0.187,-0.073,0.082,0.307,0.225,0.077,0.146,0.069,0.091,0.203,0.112,0.068,0.216,0.148,0.072,Genuine
Atharwa,0.085,0.201,0.116,0.101,0.187,0.086,0.076,0.116,0.04,0.061,0.253,0.192,0.072,0.2,0.128,0.219,0.137,-0.082,0.092,0.309,0.217,0.076,0.105,0.029,0.087,0.207,0.12,0.072,0.248,0.176,0.071,Genuine
Atharwa,0.087,0.192,0.105,0.081,0.213,0.132,0.082,0.102,0.02,0.076,0.305,0.229,0.082,0.148,0.066,0.203,0.143,-0.06,0.079,0.291,0.212,0.091,0.117,0.026,0.077,0.161,0.084,0.07,0.221,0.151,0.073,Genuine
Atharwa,0.078,0.178,0.1,0.057,0.184,0.127,0.083,0.092,0.009,0.058,0.293,0.235,0.072,0.222,0.15,0.175,0.085,-0.09,0.119,0.284,0.165,0.087,0.151,0.064,0.033,0.115,0.082,0.073,0.224,0.151,0.071,Genuine
Atharwa,0.101,0.126,0.025,0.07,0.221,0.151,0.08,0.148,0.068,0.062,0.496,0.434,0.076,0.17,0.094,0.195,0.112,-0.083,0.102,0.284,0.182,0.091,0.104,0.013,0.081,0.182,0.101,0.067,0.207,0.14,0.077,Genuine
Atharwa,0.078,0.131,0.053,0.085,0.227,0.142,0.078,0.116,0.038,0.064,0.242,0.178,0.077,0.183,0.106,0.202,0.135,-0.067,0.077,0.29,0.213,0.089,0.104,0.015,0.066,0.172,0.106,0.072,0.191,0.119,0.077,Genuine
Atharwa,0.099,0.233,0.134,0.073,0.183,0.11,0.078,0.121,0.043,0.051,0.246,0.195,0.077,0.106,0.029,0.179,0.135,-0.044,0.076,0.253,0.177,0.091,0.097,0.006,0.083,0.14,0.057,0.098,0.228,0.13,0.084,Genuine
Atharwa,0.102,0.167,0.065,0.093,0.203,0.11,0.09,0.09,0,0.068,0.239,0.171,0.07,0.166,0.096,0.173,0.142,-0.031,0.077,0.263,0.186,0.086,0.11,0.024,0.067,0.157,0.09,0.081,0.222,0.141,0.066,Genuine
Atharwa,0.092,0.5,0.408,0.086,0.13,0.044,0.082,0.18,0.098,0.054,0.251,0.197,0.075,0.148,0.073,0.164,0.139,-0.025,0.076,0.272,0.196,0.097,0.103,0.006,0.085,0.157,0.072,0.074,0.207,0.133,0.083,Genuine
Atharwa,0.075,0.196,0.121,0.066,0.187,0.121,0.087,0.101,0.014,0.071,0.241,0.17,0.084,0.157,0.073,0.17,0.101,-0.069,0.079,0.27,0.191,0.106,0.09,-0.016,0.104,0.197,0.093,0.077,0.206,0.129,0.077,Genuine
Atharwa,0.097,0.162,0.065,0.062,0.216,0.154,0.092,0.081,-0.011,0.072,0.56,0.488,0.082,0.142,0.06,0.178,0.121,-0.057,0.077,0.268,0.191,0.091,0.1,0.009,0.078,0.156,0.078,0.063,0.198,0.135,0.081,Genuine
Atharwa,0.07,0.292,0.222,0.084,0.178,0.094,0.061,0.114,0.053,0.083,0.312,0.229,0.054,0.144,0.09,0.184,0.12,-0.064,0.077,0.288,0.211,0.077,0.086,0.009,0.099,0.162,0.063,0.066,0.206,0.14,0.068,Genuine
Atharwa,0.078,0.151,0.073,0.069,0.197,0.128,0.076,0.11,0.034,0.047,0.278,0.231,0.062,0.34,0.278,0.147,0.085,-0.062,0.111,0.283,0.172,0.071,0.08,0.009,0.098,0.162,0.064,0.071,0.211,0.14,0.072,Genuine
Atharwa,0.066,0.155,0.089,0.068,0.181,0.113,0.063,0.077,0.014,0.104,0.277,0.173,0.071,0.107,0.036,0.182,0.155,-0.027,0.075,0.259,0.184,0.083,0.09,0.007,0.074,0.166,0.092,0.07,0.224,0.154,0.081,Genuine
Atharwa,0.078,0.182,0.104,0.082,0.206,0.124,0.068,0.085,0.017,0.053,0.271,0.218,0.071,0.165,0.094,0.173,0.101,-0.072,0.082,0.252,0.17,0.084,0.093,0.009,0.076,0.166,0.09,0.062,0.228,0.166,0.082,Genuine
Atharwa,0.089,0.158,0.069,0.065,0.216,0.151,0.073,0.081,0.008,0.041,0.276,0.235,0.078,0.141,0.063,0.172,0.12,-0.052,0.065,0.243,0.178,0.089,0.097,0.008,0.073,0.148,0.075,0.076,0.205,0.129,0.087,Genuine
Atharwa,0.078,0.471,0.393,0.081,0.165,0.084,0.066,0.126,0.06,0.062,0.284,0.222,0.077,0.135,0.058,0.162,0.128,-0.034,0.072,0.263,0.191,0.09,0.079,-0.011,0.082,0.168,0.086,0.065,0.201,0.136,0.082,Genuine
Atharwa,0.076,0.151,0.075,0.086,0.371,0.285,0.064,0.16,0.096,0.071,0.308,0.237,0.071,0.155,0.084,0.168,0.11,-0.058,0.07,0.257,0.187,0.092,0.081,-0.011,0.092,0.187,0.095,0.071,0.232,0.161,0.079,Genuine
Atharwa,0.082,0.252,0.17,0.079,0.171,0.092,0.072,0.106,0.034,0.068,0.359,0.291,0.076,0.141,0.065,0.188,0.115,-0.073,0.088,0.254,0.166,0.081,0.136,0.055,0.072,0.111,0.039,0.072,0.217,0.145,0.077,Genuine
Atharwa,0.058,0.137,0.079,0.072,0.248,0.176,0.071,0.059,-0.012,0.083,0.333,0.25,0.068,0.375,0.307,0.161,0.101,-0.06,0.102,0.251,0.149,0.077,0.089,0.012,0.095,0.148,0.053,0.073,0.208,0.135,0.066,Genuine
